file_name,comments,num_comm
amyhurd_titanic-data-science-solutions-d22403.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
anandrikka_project-titanic.html,"['# Checking for kaggle/input/titanic/****.csv', '# Column datatypes', '# Columns', '# Combine dataset for exploratory analytics', '# Change Pclass, Sex, Embarked to type category', '# Check for null count', '# Describe gives a very quick brief 5-point summary of the data. Take a peek look into numerical data.', '# changing back to original data types.', '# Categorical plots (Bar)', '    _ = sns.barplot(x=_.index, y=_, ax=ax[i]) # returns ax of matplotlib', '        label_x = patch.get_x() + patch.get_width()/2 # Mid point in x', '        label_y = patch.get_y() + patch.get_height() + 10 # Mid point in y', '    ax_ = sns.barplot(x=cols[i][""col""], y=""Age"", ax=ax[i], data=train_data) # returns ax of matplotlib', '    ax_ = sns.barplot(x=cols[i][""col""], y=""Survived"", ax=ax[i], data=train_data) # returns ax of matplotlib', '    ax_ = sns.barplot(x=cols[i][""col""], y=""Survived"", hue=""Sex"", ax=ax[i], data=train_data) # returns ax of matplotlib', '# ax = sns.FacetGrid(train_data, col=""Sex"", row=""Pclass"", hue=""Survived"", legend_out=True)', '# ax.map(sns.kdeplot, ""Age"")', '    label_x = patch.get_x() + patch.get_width()/2  # find midpoint of rectangle', '    label_x = patch.get_x() + patch.get_width()/2  # find midpoint of rectangle', '# Check for survival rate against each category', '# Correlation Coefficents', '# _ = df.groupby([""Sex"", ""Pclass""]).describe()', '# When grouped by sex and by pclass mean and median are most consistent and they values are pretty much closer.', '# So replacing the values based on these stats should be easy.', '# Comparing Age distributions before and after imputing the values.', '# Data distribution remains almost same before and after imputing values.', '# deck_x_pclass.plot.bar(stacked=True)', '# now stack and reset', '# plot grouped bar chart', '# Plot percentage of passengers', '# Replace Deck T with A as it has only one passenger', ""# plt.title('Survival Percentage in Decks')"", ""# plt.title('Random Forest Classifier Mean Feature Importance Between Folds')""]",33
andreoliveira1992_titanic-andre.html,"['# This Python 2.7.14 environment on ANACONDA 4.5.0 with pip 9.0.3; running in ubuntu LTS with a API_key to kaggle', '# Input data files are available in the /home/ghillaz/.kaggle/competitions/titanic', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# pandas.DataFrame ; pandas.DataFrame.info ; pandas.DataFrame.describe', '# Indexing and Selecting Data', '# pandas.isnull ; pandas.DataFrame.sum ;pandas.DataFrame.mode ; pandas.DataFrame.copy ;', '# pandas.DataFrame.fillna ; pandas.DataFrame.drop ; pandas.Series.value_counts ; pandas.DataFrame.loc', ""    dataset['IsAlone'].loc[dataset['FamilySize'] > 1] = 0 # now update to no/0 if family size is greater than 1"", '    # Age Buckets (6 buckets): 0-13.33;13.33-26.67...', 'cv_split = model_selection.ShuffleSplit(n_splits = 10, test_size = .3, train_size = .6, random_state = 0 ) # run model 10x with 60/30 split intentionally leaving out 10%']",10
anguscc_a-journey-through-titanic-2268c7.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
anshita2794_titanic-survival-problem-sample.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn']",3
anthonyivan_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
anupchandratre_titanic-basic-solution-with-logistic-regression.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
arindamkumar_solution-2-0-titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# save the passenger id for the final submission', '# merge train and test', '# normalize the titles', '# view value counts for the normalized titles', '# view value counts for the normalized titles', '# ## map the first letter of the cabin to the cabin.', '# titanic.Cabin=titanic.Cabin.map(lambda x:x[0])', '# ## view the normalized count', '# titanic.Cabin.value_counts(normalize=True)', '# create X and y for data and target values', '# The parameters that we are going to optimise', '# Perform grid search using the parameters and f1_scorer as the scoring method', '# here cv is used for the cross-validation strategy.', 'clf1=grid_search.best_estimator_        # get the best estimator(classifier)', '# Print the tuned parameters and score', '# create param grid object', '# build and fit model', '# random forrest prediction on test set']",26
arushiburson_titanic-machine-learning-85-accuracy.html,[],0
ashithjake_titanic-survival-prediction-improved-model.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", '# Import Data', ' #   Column       Non-Null Count  Dtype  ', '# Explore Training Data', '# Data Cleaning', '# Feature Engineering', '# Only training data should used. Test data should not be introduced', '# Function to replace missing age values based of the mean age', '# Fill the missing age values based of the mean age in the training data', '# Convert categorical features into dummy variables', '# Function to map name title to Mr,Mrs,Miss or Others', '# Model Selection']",20
ashvsmay00_titanic-data-science-solutions-83f146.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
astrocyte_cungbuk-univ-2020-comphy2-titanic-tutorial.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.']",8
asyl21795_asyl-titanic.html,[],0
atripathi3675_titanic-basic-solution-with-logistic-regression.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
atul0204_titanic-using-neural-network.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
ayang98_first-titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# Create regularization hyperparameter space', '# Create hyperparameter options']",10
ayumka_titanic-my-first-shakyo.html,"['# matplotlibã¨ã¯', '# import data from file', '# 3.24 Da-Double Check Cleaned Data', '# 3.25 Split Training and Testing Data']",4
backtosept_titanic-data-science-solutions-488442.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
bhavikjain_bhavik-titanic.html,[],0
bhavinmoriya_titanic-starts-off.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",9
bilalyussef_tba-titanic.html,"['# General Libraries', '# Cleaning and preprocessing', '# visiualization Libraries', ""plt.style.use('bmh')                    # Use bmh's style for plotting"", ""sns.set_style({'axes.grid':False})      # Remove gridlines"", '# modeling ', '# Classification libraries and evaluation', '# Regression Libraries', '# Other models', '# To ignore unwanted warnings', '# train data ', '# test data', ""def impute_age(age_pclass): # passing age_pclass as ['Age', 'Pclass']"", ""    # Passing age_pclass[0] which is 'Age' to variable 'Age'"", ""    # Passing age_pclass[2] which is 'Pclass' to variable 'Pclass'"", '# (for train) grab age and apply the impute_age, our custom function', '# (for test) grab age and apply the impute_age, our custom function ', '# train data ', '# test data', ""et = ExtraTreesClassifier(n_estimators=100) # bootstrap=False by default #max_features='auto',""]",20
billlwu_titanic-exploratory.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", '# load train and test data', '# see which field, if any, contains missing values', '# create features', '# correlation matrix', '# try a few transformations to make Fare look more normalized', '# try a few transformations on Age', '# fit logistic regression model via CV, compute in-sample prediction accuracy', '# found a nice tutorial on gridsearching hyperparameters at https://towardsdatascience.com/hyperparameter-tuning-the-random-forest-in-python-using-scikit-learn-28d2aa77dd74', '# Number of trees in random forest', '# Number of features to consider at every split', '# Maximum number of levels in tree', '# Minimum number of samples required to split a node', '# Minimum number of samples required at each leaf node', '# Method of selecting samples for training each tree', '# Create the random grid', '# search across 100 different combinations, and use all available cores', '# Fit the random search model', '# Create the parameter grid based on the results of random search ', '# Create a based model', '# Instantiate the grid search model']",29
bittelc_bittelc-titanic.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
bkonovalov_titanic-bkonovalov-submit.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# test_df = test_df[x_cols]', ""#   test_df['Sex'] = le.transform(col_vals)"", '# mae = mean_absolute_error(yp, val_y)', '# gbtree: tree-based models', '# gblinear: linear models', '# from sklearn.metrics import accuracy_score', '# yp = np.rint(yp)', '# acc = accuracy_score(yp, y)', '# print(yp[:10])', '# print(y[:10])', '# print(acc)']",19
